,Time,PVPowerGeneration
7067,2023-10-22 11:00:00,42.74805955773217
7068,2023-10-22 12:00:00,41.77436555275942
7069,2023-10-22 13:00:00,34.3053198367277
7070,2023-10-22 14:00:00,24.33361524128233
7071,2023-10-22 15:00:00,5.514451954243999
7072,2023-10-22 16:00:00,0.1024853349501529
7073,2023-10-22 17:00:00,0.0
7074,2023-10-22 18:00:00,0.0
7075,2023-10-22 19:00:00,0.0
7076,2023-10-22 20:00:00,0.0
7077,2023-10-22 21:00:00,0.0
7078,2023-10-22 22:00:00,0.0
7079,2023-10-22 23:00:00,0.0
7080,2023-10-23 00:00:00,0.0
7081,2023-10-23 01:00:00,0.0
7082,2023-10-23 02:00:00,0.0
7083,2023-10-23 03:00:00,0.0
7084,2023-10-23 04:00:00,0.0
7085,2023-10-23 05:00:00,0.0
7086,2023-10-23 06:00:00,0.9053809915514968
7087,2023-10-23 07:00:00,12.77590881893275
7088,2023-10-23 08:00:00,19.56931572720132
7089,2023-10-23 09:00:00,19.992281089363743
7090,2023-10-23 10:00:00,38.27836858889711
7091,2023-10-23 11:00:00,42.33856708643952
7092,2023-10-23 12:00:00,34.73345198944019
7093,2023-10-23 13:00:00,12.287121745362006
7094,2023-10-23 14:00:00,9.483712065984179
7095,2023-10-23 15:00:00,9.486772967669836
7096,2023-10-23 16:00:00,0.4789597264292766
7097,2023-10-23 17:00:00,0.0
7098,2023-10-23 18:00:00,0.0
7099,2023-10-23 19:00:00,0.0
7100,2023-10-23 20:00:00,0.0
7101,2023-10-23 21:00:00,0.0
7102,2023-10-23 22:00:00,0.0
7103,2023-10-23 23:00:00,0.0
7104,2023-10-24 00:00:00,0.0
7105,2023-10-24 01:00:00,0.0
7106,2023-10-24 02:00:00,0.0
7107,2023-10-24 03:00:00,0.0
7108,2023-10-24 04:00:00,0.0
7109,2023-10-24 05:00:00,0.0
7110,2023-10-24 06:00:00,0.6326937465747063
7111,2023-10-24 07:00:00,10.206009734989909
7112,2023-10-24 08:00:00,20.897529501187563
7113,2023-10-24 09:00:00,19.888537826773117
7114,2023-10-24 10:00:00,33.48064944908705
7115,2023-10-24 11:00:00,41.74385862201443
7116,2023-10-24 12:00:00,40.08081226031705
7117,2023-10-24 13:00:00,32.371015920194615
7118,2023-10-24 14:00:00,23.291311326575734
7119,2023-10-24 15:00:00,9.655117887051292
7120,2023-10-24 16:00:00,0.0
7121,2023-10-24 17:00:00,0.0
7122,2023-10-24 18:00:00,0.0
7123,2023-10-24 19:00:00,0.0
7124,2023-10-24 20:00:00,0.0
7125,2023-10-24 21:00:00,0.0
7126,2023-10-24 22:00:00,0.0
7127,2023-10-24 23:00:00,0.0
7128,2023-10-25 00:00:00,0.0
7129,2023-10-25 01:00:00,0.0
7130,2023-10-25 02:00:00,0.0
7131,2023-10-25 03:00:00,0.0
7132,2023-10-25 04:00:00,0.0
7133,2023-10-25 05:00:00,0.0
7134,2023-10-25 06:00:00,0.0
7135,2023-10-25 07:00:00,11.315353587085223
7136,2023-10-25 08:00:00,16.156407858860064
7137,2023-10-25 09:00:00,31.761735781273828
7138,2023-10-25 10:00:00,27.552517335582998
7139,2023-10-25 11:00:00,36.6265399301527
7140,2023-10-25 12:00:00,37.09267714012916
7141,2023-10-25 13:00:00,18.96617220498527
7142,2023-10-25 14:00:00,19.19212137693487
7143,2023-10-25 15:00:00,10.383374115974913
7144,2023-10-25 16:00:00,0.0
7145,2023-10-25 17:00:00,0.0
7146,2023-10-25 18:00:00,0.0
7147,2023-10-25 19:00:00,0.0
7148,2023-10-25 20:00:00,0.0
7149,2023-10-25 21:00:00,0.0
7150,2023-10-25 22:00:00,0.0
7151,2023-10-25 23:00:00,0.0
7152,2023-10-26 00:00:00,0.0
7153,2023-10-26 01:00:00,0.0
7154,2023-10-26 02:00:00,0.0
7155,2023-10-26 03:00:00,0.0
7156,2023-10-26 04:00:00,0.0
7157,2023-10-26 05:00:00,0.0
7158,2023-10-26 06:00:00,0.0
7159,2023-10-26 07:00:00,11.115891939877667
7160,2023-10-26 08:00:00,23.14563796660484
7161,2023-10-26 09:00:00,28.51380567331752
7162,2023-10-26 10:00:00,38.566199839616
7163,2023-10-26 11:00:00,26.922260562208184
7164,2023-10-26 12:00:00,17.13184835332869
7165,2023-10-26 13:00:00,16.170330704853196
7166,2023-10-26 14:00:00,12.91989320895949
7167,2023-10-26 15:00:00,8.289220949957585
7168,2023-10-26 16:00:00,0.0
7169,2023-10-26 17:00:00,0.0
7170,2023-10-26 18:00:00,0.0
7171,2023-10-26 19:00:00,0.0
7172,2023-10-26 20:00:00,0.0
7173,2023-10-26 21:00:00,0.0
7174,2023-10-26 22:00:00,0.0
7175,2023-10-26 23:00:00,0.0
7176,2023-10-27 00:00:00,0.0
7177,2023-10-27 01:00:00,0.0
7178,2023-10-27 02:00:00,0.0
7179,2023-10-27 03:00:00,0.0
7180,2023-10-27 04:00:00,0.0
7181,2023-10-27 05:00:00,0.0
7182,2023-10-27 06:00:00,0.0
7183,2023-10-27 07:00:00,4.090632264601458
7184,2023-10-27 08:00:00,10.864164775545202
7185,2023-10-27 09:00:00,16.81672124642017
7186,2023-10-27 10:00:00,20.117457749057635
7187,2023-10-27 11:00:00,13.370139853672846
7188,2023-10-27 12:00:00,21.4868224342954
7189,2023-10-27 13:00:00,12.154820525983515
7190,2023-10-27 14:00:00,8.089665149487015
7191,2023-10-27 15:00:00,6.024246850757464
7192,2023-10-27 16:00:00,0.0
7193,2023-10-27 17:00:00,0.0
7194,2023-10-27 18:00:00,0.0
7195,2023-10-27 19:00:00,0.0
7196,2023-10-27 20:00:00,0.0
7197,2023-10-27 21:00:00,0.0
7198,2023-10-27 22:00:00,0.0
7199,2023-10-27 23:00:00,0.0
7200,2023-10-28 00:00:00,0.0
7201,2023-10-28 01:00:00,0.0
7202,2023-10-28 02:00:00,0.0
7203,2023-10-28 03:00:00,0.0
7204,2023-10-28 04:00:00,0.0
7205,2023-10-28 05:00:00,0.0
7206,2023-10-28 06:00:00,0.0
7207,2023-10-28 07:00:00,9.793945472517098
7208,2023-10-28 08:00:00,22.481949175780947
7209,2023-10-28 09:00:00,25.08070544761762
7210,2023-10-28 10:00:00,23.90397032555962
7211,2023-10-28 11:00:00,31.371554703371835
7212,2023-10-28 12:00:00,30.92916889191869
7213,2023-10-28 13:00:00,26.812722954069095
7214,2023-10-28 14:00:00,12.760988978870696
7215,2023-10-28 15:00:00,8.109996367176546
7216,2023-10-28 16:00:00,0.0
7217,2023-10-28 17:00:00,0.0
7218,2023-10-28 18:00:00,0.0
7219,2023-10-28 19:00:00,0.0
7220,2023-10-28 20:00:00,0.0
7221,2023-10-28 21:00:00,0.0
7222,2023-10-28 22:00:00,0.0
7223,2023-10-28 23:00:00,0.0
7224,2023-10-29 00:00:00,0.0
7225,2023-10-29 01:00:00,0.0
7226,2023-10-29 02:00:00,0.0
7227,2023-10-29 03:00:00,0.0
7228,2023-10-29 04:00:00,0.0
7229,2023-10-29 05:00:00,0.0
7230,2023-10-29 06:00:00,0.0
7231,2023-10-29 07:00:00,10.3003382944239
7232,2023-10-29 08:00:00,18.897866232131744
7233,2023-10-29 09:00:00,29.962484497054405
7234,2023-10-29 10:00:00,21.69349334409522
7235,2023-10-29 11:00:00,21.87578092633941
7236,2023-10-29 12:00:00,21.61442447268303
7237,2023-10-29 13:00:00,16.47654636923443
7238,2023-10-29 14:00:00,12.894267074539346
7239,2023-10-29 15:00:00,7.341303402766943
7240,2023-10-29 16:00:00,0.0
7241,2023-10-29 17:00:00,0.0
7242,2023-10-29 18:00:00,0.0
7243,2023-10-29 19:00:00,0.0
7244,2023-10-29 20:00:00,0.0
7245,2023-10-29 21:00:00,0.0
7246,2023-10-29 22:00:00,0.0
7247,2023-10-29 23:00:00,0.0
7248,2023-10-30 00:00:00,0.0
7249,2023-10-30 01:00:00,0.0
7250,2023-10-30 02:00:00,0.0
7251,2023-10-30 03:00:00,0.0
7252,2023-10-30 04:00:00,0.0
7253,2023-10-30 05:00:00,0.0
7254,2023-10-30 06:00:00,0.0
7255,2023-10-30 07:00:00,8.770722343558122
7256,2023-10-30 08:00:00,19.922306764329953
7257,2023-10-30 09:00:00,23.213504387163237
7258,2023-10-30 10:00:00,30.901630517872217
7259,2023-10-30 11:00:00,38.240479386940336
7260,2023-10-30 12:00:00,31.218136497630816
7261,2023-10-30 13:00:00,16.25118840198161
7262,2023-10-30 14:00:00,13.623829742836493
7263,2023-10-30 15:00:00,7.405680391852829
7264,2023-10-30 16:00:00,0.0
7265,2023-10-30 17:00:00,0.0
7266,2023-10-30 18:00:00,0.0
7267,2023-10-30 19:00:00,0.0
7268,2023-10-30 20:00:00,0.0
7269,2023-10-30 21:00:00,0.0
7270,2023-10-30 22:00:00,0.0
7271,2023-10-30 23:00:00,0.0
7272,2023-10-31 00:00:00,0.0
7273,2023-10-31 01:00:00,0.0
7274,2023-10-31 02:00:00,0.0
7275,2023-10-31 03:00:00,0.0
7276,2023-10-31 04:00:00,0.0
7277,2023-10-31 05:00:00,0.0
7278,2023-10-31 06:00:00,0.0
7279,2023-10-31 07:00:00,9.541880083152025
7280,2023-10-31 08:00:00,21.15850952129556
7281,2023-10-31 09:00:00,30.196365207548464
7282,2023-10-31 10:00:00,35.37103897714032
7283,2023-10-31 11:00:00,35.20238072172685
7284,2023-10-31 12:00:00,32.8884565677985
7285,2023-10-31 13:00:00,17.367182990680558
7286,2023-10-31 14:00:00,16.384555737180865
7287,2023-10-31 15:00:00,6.9016385235825926
7288,2023-10-31 16:00:00,0.0
7289,2023-10-31 17:00:00,0.0
7290,2023-10-31 18:00:00,0.0
7291,2023-10-31 19:00:00,0.0
7292,2023-10-31 20:00:00,0.0
7293,2023-10-31 21:00:00,0.0
7294,2023-10-31 22:00:00,0.0
7295,2023-10-31 23:00:00,0.0
7296,2023-11-01 00:00:00,0.0
7297,2023-11-01 01:00:00,0.0
7298,2023-11-01 02:00:00,0.0
7299,2023-11-01 03:00:00,0.0
7300,2023-11-01 04:00:00,0.0
7301,2023-11-01 05:00:00,0.0
7302,2023-11-01 06:00:00,0.0
7303,2023-11-01 07:00:00,6.505109665403342
7304,2023-11-01 08:00:00,12.624238007245346
7305,2023-11-01 09:00:00,12.888697792263592
7306,2023-11-01 10:00:00,14.737670830910023
7307,2023-11-01 11:00:00,13.813907527779843
7308,2023-11-01 12:00:00,16.859605329427563
7309,2023-11-01 13:00:00,13.633221810488797
7310,2023-11-01 14:00:00,10.154501207236866
7311,2023-11-01 15:00:00,5.064923911062359
7312,2023-11-01 16:00:00,0.0
7313,2023-11-01 17:00:00,0.0
7314,2023-11-01 18:00:00,0.0
7315,2023-11-01 19:00:00,0.0
7316,2023-11-01 20:00:00,0.0
7317,2023-11-01 21:00:00,0.0
7318,2023-11-01 22:00:00,0.0
7319,2023-11-01 23:00:00,0.0
7320,2023-11-02 00:00:00,0.0
7321,2023-11-02 01:00:00,0.0
7322,2023-11-02 02:00:00,0.0
7323,2023-11-02 03:00:00,0.0
7324,2023-11-02 04:00:00,0.0
7325,2023-11-02 05:00:00,0.0
7326,2023-11-02 06:00:00,0.0
7327,2023-11-02 07:00:00,8.726602358612963
7328,2023-11-02 08:00:00,19.88633482926937
7329,2023-11-02 09:00:00,29.67094737019478
7330,2023-11-02 10:00:00,32.3954888575097
7331,2023-11-02 11:00:00,29.487524593278327
7332,2023-11-02 12:00:00,32.351585980336175
7333,2023-11-02 13:00:00,27.984374607786037
7334,2023-11-02 14:00:00,19.57166736812972
7335,2023-11-02 15:00:00,7.596105196029848
7336,2023-11-02 16:00:00,0.0
7337,2023-11-02 17:00:00,0.0
7338,2023-11-02 18:00:00,0.0
7339,2023-11-02 19:00:00,0.0
7340,2023-11-02 20:00:00,0.0
7341,2023-11-02 21:00:00,0.0
7342,2023-11-02 22:00:00,0.0
7343,2023-11-02 23:00:00,0.0
7344,2023-11-03 00:00:00,0.0
7345,2023-11-03 01:00:00,0.0
7346,2023-11-03 02:00:00,0.0
7347,2023-11-03 03:00:00,0.0
7348,2023-11-03 04:00:00,0.0
7349,2023-11-03 05:00:00,0.0
7350,2023-11-03 06:00:00,0.0
7351,2023-11-03 07:00:00,8.697207475888302
7352,2023-11-03 08:00:00,20.031665803032556
7353,2023-11-03 09:00:00,16.156465863188355
7354,2023-11-03 10:00:00,14.727545455315916
7355,2023-11-03 11:00:00,20.401899419469228
7356,2023-11-03 12:00:00,28.236052617268964
7357,2023-11-03 13:00:00,19.953251657853148
7358,2023-11-03 14:00:00,10.364643088248707
7359,2023-11-03 15:00:00,5.369486746044538
7360,2023-11-03 16:00:00,0.0
7361,2023-11-03 17:00:00,0.0
7362,2023-11-03 18:00:00,0.0
7363,2023-11-03 19:00:00,0.0
7364,2023-11-03 20:00:00,0.0
7365,2023-11-03 21:00:00,0.0
7366,2023-11-03 22:00:00,0.0
7367,2023-11-03 23:00:00,0.0
7368,2023-11-04 00:00:00,0.0
7369,2023-11-04 01:00:00,0.0
7370,2023-11-04 02:00:00,0.0
7371,2023-11-04 03:00:00,0.0
7372,2023-11-04 04:00:00,0.0
7373,2023-11-04 05:00:00,0.0
7374,2023-11-04 06:00:00,0.0
7375,2023-11-04 07:00:00,6.129707303511799
7376,2023-11-04 08:00:00,19.534786181236917
7377,2023-11-04 09:00:00,20.15062586127825
7378,2023-11-04 10:00:00,18.929974562251818
7379,2023-11-04 11:00:00,33.49978629904355
7380,2023-11-04 12:00:00,33.22439446592138
7381,2023-11-04 13:00:00,26.502589777563998
7382,2023-11-04 14:00:00,18.347207222991553
7383,2023-11-04 15:00:00,5.966970344572274
7384,2023-11-04 16:00:00,0.0
7385,2023-11-04 17:00:00,0.0
7386,2023-11-04 18:00:00,0.0
7387,2023-11-04 19:00:00,0.0
7388,2023-11-04 20:00:00,0.0
7389,2023-11-04 21:00:00,0.0
7390,2023-11-04 22:00:00,0.0
7391,2023-11-04 23:00:00,0.0
7392,2023-11-05 00:00:00,0.0
7393,2023-11-05 01:00:00,0.0
7394,2023-11-05 02:00:00,0.0
7395,2023-11-05 03:00:00,0.0
7396,2023-11-05 04:00:00,0.0
7397,2023-11-05 05:00:00,0.0
7398,2023-11-05 06:00:00,0.0
7399,2023-11-05 07:00:00,6.146212809376419
7400,2023-11-05 08:00:00,7.891355200413862
7401,2023-11-05 09:00:00,9.340014046718611
7402,2023-11-05 10:00:00,14.311817189969789
7403,2023-11-05 11:00:00,14.328198664214675
7404,2023-11-05 12:00:00,13.048063723344622
7405,2023-11-05 13:00:00,14.94718126444763
7406,2023-11-05 14:00:00,6.008730349323204
7407,2023-11-05 15:00:00,3.9411271637467444
7408,2023-11-05 16:00:00,0.0
7409,2023-11-05 17:00:00,0.0
7410,2023-11-05 18:00:00,0.0
7411,2023-11-05 19:00:00,0.0
7412,2023-11-05 20:00:00,0.0
7413,2023-11-05 21:00:00,0.0
7414,2023-11-05 22:00:00,0.0
7415,2023-11-05 23:00:00,0.0
7416,2023-11-06 00:00:00,0.0
7417,2023-11-06 01:00:00,0.0
7418,2023-11-06 02:00:00,0.0
7419,2023-11-06 03:00:00,0.0
7420,2023-11-06 04:00:00,0.0
7421,2023-11-06 05:00:00,0.0
7422,2023-11-06 06:00:00,0.0
7423,2023-11-06 07:00:00,1.951089579101658
7424,2023-11-06 08:00:00,14.594900751077832
7425,2023-11-06 09:00:00,24.05680601160357
7426,2023-11-06 10:00:00,32.467748858421125
7427,2023-11-06 11:00:00,14.513698415470703
7428,2023-11-06 12:00:00,9.130552132167228
7429,2023-11-06 13:00:00,23.05927645832276
7430,2023-11-06 14:00:00,5.682189648361506
7431,2023-11-06 15:00:00,5.6889558035655154
7432,2023-11-06 16:00:00,0.0
7433,2023-11-06 17:00:00,0.0
7434,2023-11-06 18:00:00,0.0
7435,2023-11-06 19:00:00,0.0
7436,2023-11-06 20:00:00,0.0
7437,2023-11-06 21:00:00,0.0
7438,2023-11-06 22:00:00,0.0
7439,2023-11-06 23:00:00,0.0
7440,2023-11-07 00:00:00,0.0
7441,2023-11-07 01:00:00,0.0
7442,2023-11-07 02:00:00,0.0
7443,2023-11-07 03:00:00,0.0
7444,2023-11-07 04:00:00,0.0
7445,2023-11-07 05:00:00,0.0
7446,2023-11-07 06:00:00,0.0
7447,2023-11-07 07:00:00,0.0
7448,2023-11-07 08:00:00,0.0
7449,2023-11-07 09:00:00,20.09274190538642
7450,2023-11-07 10:00:00,12.424848991597536
7451,2023-11-07 11:00:00,20.1842905196648
7452,2023-11-07 12:00:00,25.679404568571876
7453,2023-11-07 13:00:00,17.44197998358524
7454,2023-11-07 14:00:00,8.906360152110372
7455,2023-11-07 15:00:00,4.544823198770337
7456,2023-11-07 16:00:00,0.0
7457,2023-11-07 17:00:00,0.0
7458,2023-11-07 18:00:00,0.0
7459,2023-11-07 19:00:00,0.0
7460,2023-11-07 20:00:00,0.0
7461,2023-11-07 21:00:00,0.0
7462,2023-11-07 22:00:00,0.0
7463,2023-11-07 23:00:00,0.0
7464,2023-11-08 00:00:00,0.0
7465,2023-11-08 01:00:00,0.0
7466,2023-11-08 02:00:00,0.0
7467,2023-11-08 03:00:00,0.0
7468,2023-11-08 04:00:00,0.0
7469,2023-11-08 05:00:00,0.0
7470,2023-11-08 06:00:00,0.0
7471,2023-11-08 07:00:00,0.0
7472,2023-11-08 08:00:00,15.627574575079738
7473,2023-11-08 09:00:00,18.287530931557736
7474,2023-11-08 10:00:00,31.85740312410083
7475,2023-11-08 11:00:00,35.40289778405469
7476,2023-11-08 12:00:00,29.320694501095357
7477,2023-11-08 13:00:00,21.363858147421812
7478,2023-11-08 14:00:00,13.403048685278398
7479,2023-11-08 15:00:00,6.308307501707857
7480,2023-11-08 16:00:00,0.0
7481,2023-11-08 17:00:00,0.0
7482,2023-11-08 18:00:00,0.0
7483,2023-11-08 19:00:00,0.0
7484,2023-11-08 20:00:00,0.0
7485,2023-11-08 21:00:00,0.0
7486,2023-11-08 22:00:00,0.0
7487,2023-11-08 23:00:00,0.0
7488,2023-11-09 00:00:00,0.0
7489,2023-11-09 01:00:00,0.0
7490,2023-11-09 02:00:00,0.0
7491,2023-11-09 03:00:00,0.0
7492,2023-11-09 04:00:00,0.0
7493,2023-11-09 05:00:00,0.0
7494,2023-11-09 06:00:00,0.0
7495,2023-11-09 07:00:00,5.2636033029758185
7496,2023-11-09 08:00:00,5.715198546210692
7497,2023-11-09 09:00:00,13.75637923002385
7498,2023-11-09 10:00:00,17.421881889201092
7499,2023-11-09 11:00:00,18.568180516459396
7500,2023-11-09 12:00:00,13.680383038132284
7501,2023-11-09 13:00:00,13.009579601049179
7502,2023-11-09 14:00:00,6.28358922697215
7503,2023-11-09 15:00:00,5.1680041689397465
7504,2023-11-09 16:00:00,0.0
7505,2023-11-09 17:00:00,0.0
7506,2023-11-09 18:00:00,0.0
7507,2023-11-09 19:00:00,0.0
7508,2023-11-09 20:00:00,0.0
7509,2023-11-09 21:00:00,0.0
7510,2023-11-09 22:00:00,0.0
7511,2023-11-09 23:00:00,0.0
7512,2023-11-10 00:00:00,0.0
7513,2023-11-10 01:00:00,0.0
7514,2023-11-10 02:00:00,0.0
7515,2023-11-10 03:00:00,0.0
7516,2023-11-10 04:00:00,0.0
7517,2023-11-10 05:00:00,0.0
7518,2023-11-10 06:00:00,0.0
7519,2023-11-10 07:00:00,3.6598641489087202
7520,2023-11-10 08:00:00,12.530348761960688
7521,2023-11-10 09:00:00,20.867740605429255
7522,2023-11-10 10:00:00,27.75847595105255
7523,2023-11-10 11:00:00,30.333055905177385
7524,2023-11-10 12:00:00,10.43418739647492
7525,2023-11-10 13:00:00,9.925174383825434
7526,2023-11-10 14:00:00,5.351622006369488
7527,2023-11-10 15:00:00,4.400478101259958
7528,2023-11-10 16:00:00,0.0
7529,2023-11-10 17:00:00,0.0
7530,2023-11-10 18:00:00,0.0
7531,2023-11-10 19:00:00,0.0
7532,2023-11-10 20:00:00,0.0
7533,2023-11-10 21:00:00,0.0
7534,2023-11-10 22:00:00,0.0
7535,2023-11-10 23:00:00,0.0
7536,2023-11-11 00:00:00,0.0
7537,2023-11-11 01:00:00,0.0
7538,2023-11-11 02:00:00,0.0
7539,2023-11-11 03:00:00,0.0
7540,2023-11-11 04:00:00,0.0
7541,2023-11-11 05:00:00,0.0
7542,2023-11-11 06:00:00,0.0
7543,2023-11-11 07:00:00,5.408643231860093
7544,2023-11-11 08:00:00,15.039723060343565
7545,2023-11-11 09:00:00,19.23256083664031
7546,2023-11-11 10:00:00,28.568735149106104
7547,2023-11-11 11:00:00,12.739868900834088
7548,2023-11-11 12:00:00,24.492822246447567
7549,2023-11-11 13:00:00,13.41697619260464
7550,2023-11-11 14:00:00,9.744139409676473
7551,2023-11-11 15:00:00,4.54602145346699
7552,2023-11-11 16:00:00,0.0
7553,2023-11-11 17:00:00,0.0
7554,2023-11-11 18:00:00,0.0
7555,2023-11-11 19:00:00,0.0
7556,2023-11-11 20:00:00,0.0
7557,2023-11-11 21:00:00,0.0
7558,2023-11-11 22:00:00,0.0
7559,2023-11-11 23:00:00,0.0
7560,2023-11-12 00:00:00,0.0
7561,2023-11-12 01:00:00,0.0
7562,2023-11-12 02:00:00,0.0
7563,2023-11-12 03:00:00,0.0
7564,2023-11-12 04:00:00,0.0
7565,2023-11-12 05:00:00,0.0
7566,2023-11-12 06:00:00,0.0
7567,2023-11-12 07:00:00,2.3535117496334403
7568,2023-11-12 08:00:00,7.227043575529115
7569,2023-11-12 09:00:00,10.988001028357232
7570,2023-11-12 10:00:00,23.65655643166998
7571,2023-11-12 11:00:00,24.349365949673647
7572,2023-11-12 12:00:00,8.210280586316372
7573,2023-11-12 13:00:00,5.949394180162142
7574,2023-11-12 14:00:00,4.518441546395538
7575,2023-11-12 15:00:00,1.6128019547513575
7576,2023-11-12 16:00:00,0.0
7577,2023-11-12 17:00:00,0.0
7578,2023-11-12 18:00:00,0.0
7579,2023-11-12 19:00:00,0.0
7580,2023-11-12 20:00:00,0.0
7581,2023-11-12 21:00:00,0.0
7582,2023-11-12 22:00:00,0.0
7583,2023-11-12 23:00:00,0.0
7584,2023-11-13 00:00:00,0.0
7585,2023-11-13 01:00:00,0.0
7586,2023-11-13 02:00:00,0.0
7587,2023-11-13 03:00:00,0.0
7588,2023-11-13 04:00:00,0.0
7589,2023-11-13 05:00:00,0.0
7590,2023-11-13 06:00:00,0.0
7591,2023-11-13 07:00:00,5.491358187898884
7592,2023-11-13 08:00:00,16.152599433489698
7593,2023-11-13 09:00:00,26.304044670342456
7594,2023-11-13 10:00:00,28.07448438733614
7595,2023-11-13 11:00:00,31.16837443969479
7596,2023-11-13 12:00:00,28.691235552296124
7597,2023-11-13 13:00:00,25.5268660677509
7598,2023-11-13 14:00:00,14.503265034306205
7599,2023-11-13 15:00:00,2.854882403518798
7600,2023-11-13 16:00:00,0.0
7601,2023-11-13 17:00:00,0.0
7602,2023-11-13 18:00:00,0.0
7603,2023-11-13 19:00:00,0.0
7604,2023-11-13 20:00:00,0.0
7605,2023-11-13 21:00:00,0.0
7606,2023-11-13 22:00:00,0.0
7607,2023-11-13 23:00:00,0.0
7608,2023-11-14 00:00:00,0.0
7609,2023-11-14 01:00:00,0.0
7610,2023-11-14 02:00:00,0.0
7611,2023-11-14 03:00:00,0.0
7612,2023-11-14 04:00:00,0.0
7613,2023-11-14 05:00:00,0.0
7614,2023-11-14 06:00:00,0.0
7615,2023-11-14 07:00:00,5.381388978751867
7616,2023-11-14 08:00:00,15.600662290411936
7617,2023-11-14 09:00:00,22.062796058158085
7618,2023-11-14 10:00:00,32.24963698961085
7619,2023-11-14 11:00:00,34.218328046535994
7620,2023-11-14 12:00:00,25.76242460490393
7621,2023-11-14 13:00:00,25.778690756962998
7622,2023-11-14 14:00:00,11.87973653815435
7623,2023-11-14 15:00:00,3.953911253992419
7624,2023-11-14 16:00:00,0.0
7625,2023-11-14 17:00:00,0.0
7626,2023-11-14 18:00:00,0.0
7627,2023-11-14 19:00:00,0.0
7628,2023-11-14 20:00:00,0.0
7629,2023-11-14 21:00:00,0.0
7630,2023-11-14 22:00:00,0.0
7631,2023-11-14 23:00:00,0.0
7632,2023-11-15 00:00:00,0.0
7633,2023-11-15 01:00:00,0.0
7634,2023-11-15 02:00:00,0.0
7635,2023-11-15 03:00:00,0.0
7636,2023-11-15 04:00:00,0.0
7637,2023-11-15 05:00:00,0.0
7638,2023-11-15 06:00:00,0.0
7639,2023-11-15 07:00:00,4.568642355519558
7640,2023-11-15 08:00:00,13.37839869745675
7641,2023-11-15 09:00:00,12.406412439931028
7642,2023-11-15 10:00:00,15.573223852988566
7643,2023-11-15 11:00:00,26.52609977656692
7644,2023-11-15 12:00:00,30.648797664580975
7645,2023-11-15 13:00:00,19.77579819862576
7646,2023-11-15 14:00:00,9.81309627872172
7647,2023-11-15 15:00:00,4.731537322356952
7648,2023-11-15 16:00:00,0.0
7649,2023-11-15 17:00:00,0.0
7650,2023-11-15 18:00:00,0.0
7651,2023-11-15 19:00:00,0.0
7652,2023-11-15 20:00:00,0.0
7653,2023-11-15 21:00:00,0.0
7654,2023-11-15 22:00:00,0.0
7655,2023-11-15 23:00:00,0.0
7656,2023-11-16 00:00:00,0.0
7657,2023-11-16 01:00:00,0.0
7658,2023-11-16 02:00:00,0.0
7659,2023-11-16 03:00:00,0.0
7660,2023-11-16 04:00:00,0.0
7661,2023-11-16 05:00:00,0.0
7662,2023-11-16 06:00:00,0.0
7663,2023-11-16 07:00:00,3.891823085613439
7664,2023-11-16 08:00:00,12.342159643353174
7665,2023-11-16 09:00:00,9.076145044641946
7666,2023-11-16 10:00:00,16.453334500396508
7667,2023-11-16 11:00:00,12.166240554496406
7668,2023-11-16 12:00:00,7.1647493554524235
7669,2023-11-16 13:00:00,12.595470226829242
7670,2023-11-16 14:00:00,11.43509372209063
7671,2023-11-16 15:00:00,3.4696400351707597
7672,2023-11-16 16:00:00,0.0
7673,2023-11-16 17:00:00,0.0
7674,2023-11-16 18:00:00,0.0
7675,2023-11-16 19:00:00,0.0
7676,2023-11-16 20:00:00,0.0
7677,2023-11-16 21:00:00,0.0
7678,2023-11-16 22:00:00,0.0
7679,2023-11-16 23:00:00,0.0
7680,2023-11-17 00:00:00,0.0
7681,2023-11-17 01:00:00,0.0
7682,2023-11-17 02:00:00,0.0
7683,2023-11-17 03:00:00,0.0
7684,2023-11-17 04:00:00,0.0
7685,2023-11-17 05:00:00,0.0
7686,2023-11-17 06:00:00,0.0
7687,2023-11-17 07:00:00,3.7267668258368944
7688,2023-11-17 08:00:00,15.241136485369115
7689,2023-11-17 09:00:00,24.09102037489926
7690,2023-11-17 10:00:00,30.297967208637633
7691,2023-11-17 11:00:00,32.16680696464084
7692,2023-11-17 12:00:00,17.018181432004432
7693,2023-11-17 13:00:00,12.121738143075095
7694,2023-11-17 14:00:00,11.139475693095678
7695,2023-11-17 15:00:00,3.0094439456702635
7696,2023-11-17 16:00:00,0.0
7697,2023-11-17 17:00:00,0.0
7698,2023-11-17 18:00:00,0.0
7699,2023-11-17 19:00:00,0.0
7700,2023-11-17 20:00:00,0.0
7701,2023-11-17 21:00:00,0.0
7702,2023-11-17 22:00:00,0.0
7703,2023-11-17 23:00:00,0.0
7704,2023-11-18 00:00:00,0.0
7705,2023-11-18 01:00:00,0.0
7706,2023-11-18 02:00:00,0.0
7707,2023-11-18 03:00:00,0.0
7708,2023-11-18 04:00:00,0.0
7709,2023-11-18 05:00:00,0.0
7710,2023-11-18 06:00:00,0.0
7711,2023-11-18 07:00:00,3.0442719854626072
7712,2023-11-18 08:00:00,12.928748159805446
7713,2023-11-18 09:00:00,9.003069163470098
7714,2023-11-18 10:00:00,9.975063141526725
7715,2023-11-18 11:00:00,10.95093627961463
