,Time,PVPowerGeneration
6504,2023-09-29 00:00:00,0.0
6505,2023-09-29 01:00:00,0.0
6506,2023-09-29 02:00:00,0.0
6507,2023-09-29 03:00:00,0.0
6508,2023-09-29 04:00:00,0.0
6509,2023-09-29 05:00:00,0.0
6510,2023-09-29 06:00:00,131.99356720622117
6511,2023-09-29 07:00:00,276.8273053885666
6512,2023-09-29 08:00:00,365.98859737936164
6513,2023-09-29 09:00:00,431.33912425566973
6514,2023-09-29 10:00:00,464.976860162756
6515,2023-09-29 11:00:00,502.2752692670096
6516,2023-09-29 12:00:00,528.4341520553164
6517,2023-09-29 13:00:00,484.6658349216974
6518,2023-09-29 14:00:00,491.8543247629594
6519,2023-09-29 15:00:00,458.9601371410745
6520,2023-09-29 16:00:00,196.25099800276772
6521,2023-09-29 17:00:00,0.0
6522,2023-09-29 18:00:00,0.0
6523,2023-09-29 19:00:00,0.0
6524,2023-09-29 20:00:00,0.0
6525,2023-09-29 21:00:00,0.0
6526,2023-09-29 22:00:00,0.0
6527,2023-09-29 23:00:00,0.0
6528,2023-09-30 00:00:00,0.0
6529,2023-09-30 01:00:00,0.0
6530,2023-09-30 02:00:00,0.0
6531,2023-09-30 03:00:00,0.0
6532,2023-09-30 04:00:00,0.0
6533,2023-09-30 05:00:00,0.0
6534,2023-09-30 06:00:00,110.91640490362258
6535,2023-09-30 07:00:00,367.36576138183636
6536,2023-09-30 08:00:00,534.4061326780512
6537,2023-09-30 09:00:00,399.86023127035816
6538,2023-09-30 10:00:00,399.01305642451274
6539,2023-09-30 11:00:00,863.732357733808
6540,2023-09-30 12:00:00,963.3000575401959
6541,2023-09-30 13:00:00,571.4540592474533
6542,2023-09-30 14:00:00,625.8834859489262
6543,2023-09-30 15:00:00,318.7924481516437
6544,2023-09-30 16:00:00,188.67504236097517
6545,2023-09-30 17:00:00,0.0
6546,2023-09-30 18:00:00,0.0
6547,2023-09-30 19:00:00,0.0
6548,2023-09-30 20:00:00,0.0
6549,2023-09-30 21:00:00,0.0
6550,2023-09-30 22:00:00,0.0
6551,2023-09-30 23:00:00,0.0
6552,2023-10-01 00:00:00,0.0
6553,2023-10-01 01:00:00,0.0
6554,2023-10-01 02:00:00,0.0
6555,2023-10-01 03:00:00,0.0
6556,2023-10-01 04:00:00,0.0
6557,2023-10-01 05:00:00,0.0
6558,2023-10-01 06:00:00,141.6340494918422
6559,2023-10-01 07:00:00,374.90243973662706
6560,2023-10-01 08:00:00,402.14686964371106
6561,2023-10-01 09:00:00,224.19295500274927
6562,2023-10-01 10:00:00,636.8824895567523
6563,2023-10-01 11:00:00,777.7431991527548
6564,2023-10-01 12:00:00,426.8428012358741
6565,2023-10-01 13:00:00,478.95235941863467
6566,2023-10-01 14:00:00,331.55355113737664
6567,2023-10-01 15:00:00,332.0393719582369
6568,2023-10-01 16:00:00,176.35350326002163
6569,2023-10-01 17:00:00,0.0
6570,2023-10-01 18:00:00,0.0
6571,2023-10-01 19:00:00,0.0
6572,2023-10-01 20:00:00,0.0
6573,2023-10-01 21:00:00,0.0
6574,2023-10-01 22:00:00,0.0
6575,2023-10-01 23:00:00,0.0
6576,2023-10-02 00:00:00,0.0
6577,2023-10-02 01:00:00,0.0
6578,2023-10-02 02:00:00,0.0
6579,2023-10-02 03:00:00,0.0
6580,2023-10-02 04:00:00,0.0
6581,2023-10-02 05:00:00,0.0
6582,2023-10-02 06:00:00,68.03948795535273
6583,2023-10-02 07:00:00,396.6542190321739
6584,2023-10-02 08:00:00,649.3773380761643
6585,2023-10-02 09:00:00,637.4630210308272
6586,2023-10-02 10:00:00,664.3657982785109
6587,2023-10-02 11:00:00,857.7356406620781
6588,2023-10-02 12:00:00,940.0136004844748
6589,2023-10-02 13:00:00,516.9430097924622
6590,2023-10-02 14:00:00,466.1342285277881
6591,2023-10-02 15:00:00,387.87280633800367
6592,2023-10-02 16:00:00,171.55390167284745
6593,2023-10-02 17:00:00,0.0
6594,2023-10-02 18:00:00,0.0
6595,2023-10-02 19:00:00,0.0
6596,2023-10-02 20:00:00,0.0
6597,2023-10-02 21:00:00,0.0
6598,2023-10-02 22:00:00,0.0
6599,2023-10-02 23:00:00,0.0
6600,2023-10-03 00:00:00,0.0
6601,2023-10-03 01:00:00,0.0
6602,2023-10-03 02:00:00,0.0
6603,2023-10-03 03:00:00,0.0
6604,2023-10-03 04:00:00,0.0
6605,2023-10-03 05:00:00,0.0
6606,2023-10-03 06:00:00,112.70054069940576
6607,2023-10-03 07:00:00,286.7284254196847
6608,2023-10-03 08:00:00,576.9507308562207
6609,2023-10-03 09:00:00,776.4881145500235
6610,2023-10-03 10:00:00,914.9077102435904
6611,2023-10-03 11:00:00,743.2130219434259
6612,2023-10-03 12:00:00,669.4903412895433
6613,2023-10-03 13:00:00,766.0161900692192
6614,2023-10-03 14:00:00,473.2527075645774
6615,2023-10-03 15:00:00,297.71924837282484
6616,2023-10-03 16:00:00,83.6463677543577
6617,2023-10-03 17:00:00,0.0
6618,2023-10-03 18:00:00,0.0
6619,2023-10-03 19:00:00,0.0
6620,2023-10-03 20:00:00,0.0
6621,2023-10-03 21:00:00,0.0
6622,2023-10-03 22:00:00,0.0
6623,2023-10-03 23:00:00,0.0
6624,2023-10-04 00:00:00,0.0
6625,2023-10-04 01:00:00,0.0
6626,2023-10-04 02:00:00,0.0
6627,2023-10-04 03:00:00,0.0
6628,2023-10-04 04:00:00,0.0
6629,2023-10-04 05:00:00,0.0
6630,2023-10-04 06:00:00,111.01925971960422
6631,2023-10-04 07:00:00,273.35779246868003
6632,2023-10-04 08:00:00,403.24968982144117
6633,2023-10-04 09:00:00,741.5482109099788
6634,2023-10-04 10:00:00,266.0385544376737
6635,2023-10-04 11:00:00,812.9486836728692
6636,2023-10-04 12:00:00,857.4129110890699
6637,2023-10-04 13:00:00,757.6411685153028
6638,2023-10-04 14:00:00,322.1637731361502
6639,2023-10-04 15:00:00,367.1398132161387
6640,2023-10-04 16:00:00,136.03474820534404
6641,2023-10-04 17:00:00,0.0
6642,2023-10-04 18:00:00,0.0
6643,2023-10-04 19:00:00,0.0
6644,2023-10-04 20:00:00,0.0
6645,2023-10-04 21:00:00,0.0
6646,2023-10-04 22:00:00,0.0
6647,2023-10-04 23:00:00,0.0
6648,2023-10-05 00:00:00,0.0
6649,2023-10-05 01:00:00,0.0
6650,2023-10-05 02:00:00,0.0
6651,2023-10-05 03:00:00,0.0
6652,2023-10-05 04:00:00,0.0
6653,2023-10-05 05:00:00,0.0
6654,2023-10-05 06:00:00,34.188205515026866
6655,2023-10-05 07:00:00,356.90328597031424
6656,2023-10-05 08:00:00,313.8711048448486
6657,2023-10-05 09:00:00,235.5815919108907
6658,2023-10-05 10:00:00,755.8949342999097
6659,2023-10-05 11:00:00,966.6074754703354
6660,2023-10-05 12:00:00,578.8549073519347
6661,2023-10-05 13:00:00,769.1130439493166
6662,2023-10-05 14:00:00,397.76588275910336
6663,2023-10-05 15:00:00,99.25787558783105
6664,2023-10-05 16:00:00,19.80649424022299
6665,2023-10-05 17:00:00,0.0
6666,2023-10-05 18:00:00,0.0
6667,2023-10-05 19:00:00,0.0
6668,2023-10-05 20:00:00,0.0
6669,2023-10-05 21:00:00,0.0
6670,2023-10-05 22:00:00,0.0
6671,2023-10-05 23:00:00,0.0
6672,2023-10-06 00:00:00,0.0
6673,2023-10-06 01:00:00,0.0
6674,2023-10-06 02:00:00,0.0
6675,2023-10-06 03:00:00,0.0
6676,2023-10-06 04:00:00,0.0
6677,2023-10-06 05:00:00,0.0
6678,2023-10-06 06:00:00,60.96243554998996
6679,2023-10-06 07:00:00,205.46565258516125
6680,2023-10-06 08:00:00,388.6965378664521
6681,2023-10-06 09:00:00,214.86125198936912
6682,2023-10-06 10:00:00,795.9237528723736
6683,2023-10-06 11:00:00,233.79368093963026
6684,2023-10-06 12:00:00,509.8197511640748
6685,2023-10-06 13:00:00,636.8382916186594
6686,2023-10-06 14:00:00,399.9980922202736
6687,2023-10-06 15:00:00,389.2484315257037
6688,2023-10-06 16:00:00,134.2017803622705
6689,2023-10-06 17:00:00,0.0
6690,2023-10-06 18:00:00,0.0
6691,2023-10-06 19:00:00,0.0
6692,2023-10-06 20:00:00,0.0
6693,2023-10-06 21:00:00,0.0
6694,2023-10-06 22:00:00,0.0
6695,2023-10-06 23:00:00,0.0
6696,2023-10-07 00:00:00,0.0
6697,2023-10-07 01:00:00,0.0
6698,2023-10-07 02:00:00,0.0
6699,2023-10-07 03:00:00,0.0
6700,2023-10-07 04:00:00,0.0
6701,2023-10-07 05:00:00,0.0
6702,2023-10-07 06:00:00,70.09128710878322
6703,2023-10-07 07:00:00,225.16450241252352
6704,2023-10-07 08:00:00,372.752858923954
6705,2023-10-07 09:00:00,234.21125124463813
6706,2023-10-07 10:00:00,302.2697722416965
6707,2023-10-07 11:00:00,249.34143151405007
6708,2023-10-07 12:00:00,229.72760929007822
6709,2023-10-07 13:00:00,508.5973472019396
6710,2023-10-07 14:00:00,389.24306708296825
6711,2023-10-07 15:00:00,311.1473906077891
6712,2023-10-07 16:00:00,112.68653722120341
6713,2023-10-07 17:00:00,0.0
6714,2023-10-07 18:00:00,0.0
6715,2023-10-07 19:00:00,0.0
6716,2023-10-07 20:00:00,0.0
6717,2023-10-07 21:00:00,0.0
6718,2023-10-07 22:00:00,0.0
6719,2023-10-07 23:00:00,0.0
6720,2023-10-08 00:00:00,0.0
6721,2023-10-08 01:00:00,0.0
6722,2023-10-08 02:00:00,0.0
6723,2023-10-08 03:00:00,0.0
6724,2023-10-08 04:00:00,0.0
6725,2023-10-08 05:00:00,0.0
6726,2023-10-08 06:00:00,88.84814990137387
6727,2023-10-08 07:00:00,250.903136363132
6728,2023-10-08 08:00:00,286.22594453794926
6729,2023-10-08 09:00:00,210.97753844212872
6730,2023-10-08 10:00:00,343.9028545191596
6731,2023-10-08 11:00:00,366.2880381128564
6732,2023-10-08 12:00:00,310.3046943456042
6733,2023-10-08 13:00:00,365.71383285677206
6734,2023-10-08 14:00:00,274.4632886737051
6735,2023-10-08 15:00:00,300.7985882655838
6736,2023-10-08 16:00:00,100.12626749846633
6737,2023-10-08 17:00:00,0.0
6738,2023-10-08 18:00:00,0.0
6739,2023-10-08 19:00:00,0.0
6740,2023-10-08 20:00:00,0.0
6741,2023-10-08 21:00:00,0.0
6742,2023-10-08 22:00:00,0.0
6743,2023-10-08 23:00:00,0.0
6744,2023-10-09 00:00:00,0.0
6745,2023-10-09 01:00:00,0.0
6746,2023-10-09 02:00:00,0.0
6747,2023-10-09 03:00:00,0.0
6748,2023-10-09 04:00:00,0.0
6749,2023-10-09 05:00:00,0.0
6750,2023-10-09 06:00:00,70.26823213801109
6751,2023-10-09 07:00:00,247.96311003041043
6752,2023-10-09 08:00:00,296.48617650112357
6753,2023-10-09 09:00:00,378.0008521643307
6754,2023-10-09 10:00:00,350.76869643695863
6755,2023-10-09 11:00:00,494.9468529938292
6756,2023-10-09 12:00:00,584.1622906357919
6757,2023-10-09 13:00:00,672.108143708112
6758,2023-10-09 14:00:00,540.184841231129
6759,2023-10-09 15:00:00,328.9333842696684
6760,2023-10-09 16:00:00,94.15154657572047
6761,2023-10-09 17:00:00,0.0
6762,2023-10-09 18:00:00,0.0
6763,2023-10-09 19:00:00,0.0
6764,2023-10-09 20:00:00,0.0
6765,2023-10-09 21:00:00,0.0
6766,2023-10-09 22:00:00,0.0
6767,2023-10-09 23:00:00,0.0
6768,2023-10-10 00:00:00,0.0
6769,2023-10-10 01:00:00,0.0
6770,2023-10-10 02:00:00,0.0
6771,2023-10-10 03:00:00,0.0
6772,2023-10-10 04:00:00,0.0
6773,2023-10-10 05:00:00,0.0
6774,2023-10-10 06:00:00,23.108657978774986
6775,2023-10-10 07:00:00,52.28064096038748
6776,2023-10-10 08:00:00,152.01127486741586
6777,2023-10-10 09:00:00,204.67139491335902
6778,2023-10-10 10:00:00,173.4496541323272
6779,2023-10-10 11:00:00,236.46153091599456
6780,2023-10-10 12:00:00,187.251673766425
6781,2023-10-10 13:00:00,230.49077018417253
6782,2023-10-10 14:00:00,207.56713598450924
6783,2023-10-10 15:00:00,103.662439434023
6784,2023-10-10 16:00:00,101.40434350476089
6785,2023-10-10 17:00:00,0.0
6786,2023-10-10 18:00:00,0.0
6787,2023-10-10 19:00:00,0.0
6788,2023-10-10 20:00:00,0.0
6789,2023-10-10 21:00:00,0.0
6790,2023-10-10 22:00:00,0.0
6791,2023-10-10 23:00:00,0.0
6792,2023-10-11 00:00:00,0.0
6793,2023-10-11 01:00:00,0.0
6794,2023-10-11 02:00:00,0.0
6795,2023-10-11 03:00:00,0.0
6796,2023-10-11 04:00:00,0.0
6797,2023-10-11 05:00:00,0.0
6798,2023-10-11 06:00:00,84.7405224730476
6799,2023-10-11 07:00:00,268.1705274628165
6800,2023-10-11 08:00:00,501.73907719397226
6801,2023-10-11 09:00:00,800.4850246689518
6802,2023-10-11 10:00:00,282.4720360967018
6803,2023-10-11 11:00:00,733.7448089325733
6804,2023-10-11 12:00:00,400.95552759077975
6805,2023-10-11 13:00:00,433.53062150581525
6806,2023-10-11 14:00:00,589.5560445340673
6807,2023-10-11 15:00:00,348.83526770516653
6808,2023-10-11 16:00:00,93.17492925398365
6809,2023-10-11 17:00:00,0.0
6810,2023-10-11 18:00:00,0.0
6811,2023-10-11 19:00:00,0.0
6812,2023-10-11 20:00:00,0.0
6813,2023-10-11 21:00:00,0.0
6814,2023-10-11 22:00:00,0.0
6815,2023-10-11 23:00:00,0.0
6816,2023-10-12 00:00:00,0.0
6817,2023-10-12 01:00:00,0.0
6818,2023-10-12 02:00:00,0.0
6819,2023-10-12 03:00:00,0.0
6820,2023-10-12 04:00:00,0.0
6821,2023-10-12 05:00:00,0.0
6822,2023-10-12 06:00:00,62.865444021378124
6823,2023-10-12 07:00:00,122.92078942811389
6824,2023-10-12 08:00:00,260.70200867600107
6825,2023-10-12 09:00:00,700.4478169516075
6826,2023-10-12 10:00:00,872.6074955745738
6827,2023-10-12 11:00:00,951.8267866471093
6828,2023-10-12 12:00:00,921.0335852840809
6829,2023-10-12 13:00:00,797.3364226127902
6830,2023-10-12 14:00:00,380.2826883363093
6831,2023-10-12 15:00:00,311.0443352755534
6832,2023-10-12 16:00:00,49.68659477687593
6833,2023-10-12 17:00:00,0.0
6834,2023-10-12 18:00:00,0.0
6835,2023-10-12 19:00:00,0.0
6836,2023-10-12 20:00:00,0.0
6837,2023-10-12 21:00:00,0.0
6838,2023-10-12 22:00:00,0.0
6839,2023-10-12 23:00:00,0.0
6840,2023-10-13 00:00:00,0.0
6841,2023-10-13 01:00:00,0.0
6842,2023-10-13 02:00:00,0.0
6843,2023-10-13 03:00:00,0.0
6844,2023-10-13 04:00:00,0.0
6845,2023-10-13 05:00:00,0.0
6846,2023-10-13 06:00:00,68.89473768215954
6847,2023-10-13 07:00:00,294.8380134276828
6848,2023-10-13 08:00:00,532.4282699853558
6849,2023-10-13 09:00:00,767.3041879043275
6850,2023-10-13 10:00:00,743.446052865052
6851,2023-10-13 11:00:00,604.4471399496744
6852,2023-10-13 12:00:00,489.59348729309806
6853,2023-10-13 13:00:00,311.69427785156773
6854,2023-10-13 14:00:00,271.2793981277686
6855,2023-10-13 15:00:00,210.34098930299123
6856,2023-10-13 16:00:00,76.7053006910054
6857,2023-10-13 17:00:00,0.0
6858,2023-10-13 18:00:00,0.0
6859,2023-10-13 19:00:00,0.0
6860,2023-10-13 20:00:00,0.0
6861,2023-10-13 21:00:00,0.0
6862,2023-10-13 22:00:00,0.0
6863,2023-10-13 23:00:00,0.0
6864,2023-10-14 00:00:00,0.0
6865,2023-10-14 01:00:00,0.0
6866,2023-10-14 02:00:00,0.0
6867,2023-10-14 03:00:00,0.0
6868,2023-10-14 04:00:00,0.0
6869,2023-10-14 05:00:00,0.0
6870,2023-10-14 06:00:00,43.96698051840138
6871,2023-10-14 07:00:00,308.9282982285673
6872,2023-10-14 08:00:00,502.6263222521671
6873,2023-10-14 09:00:00,625.5058347699269
6874,2023-10-14 10:00:00,763.4742341276553
6875,2023-10-14 11:00:00,902.3324289346
6876,2023-10-14 12:00:00,672.3233385549482
6877,2023-10-14 13:00:00,482.7896249325264
6878,2023-10-14 14:00:00,117.85015252241323
6879,2023-10-14 15:00:00,258.17062099288574
6880,2023-10-14 16:00:00,66.88607425495486
6881,2023-10-14 17:00:00,0.0
6882,2023-10-14 18:00:00,0.0
6883,2023-10-14 19:00:00,0.0
6884,2023-10-14 20:00:00,0.0
6885,2023-10-14 21:00:00,0.0
6886,2023-10-14 22:00:00,0.0
6887,2023-10-14 23:00:00,0.0
6888,2023-10-15 00:00:00,0.0
6889,2023-10-15 01:00:00,0.0
6890,2023-10-15 02:00:00,0.0
6891,2023-10-15 03:00:00,0.0
6892,2023-10-15 04:00:00,0.0
6893,2023-10-15 05:00:00,0.0
6894,2023-10-15 06:00:00,6.96507508639044
6895,2023-10-15 07:00:00,282.18795576318547
6896,2023-10-15 08:00:00,547.1837647519066
6897,2023-10-15 09:00:00,706.5878217250602
6898,2023-10-15 10:00:00,793.6693878445784
6899,2023-10-15 11:00:00,790.0000288112393
6900,2023-10-15 12:00:00,452.88217254779966
6901,2023-10-15 13:00:00,187.72973322481369
6902,2023-10-15 14:00:00,137.45393914908132
6903,2023-10-15 15:00:00,172.6592854476157
6904,2023-10-15 16:00:00,52.02438768918457
6905,2023-10-15 17:00:00,0.0
6906,2023-10-15 18:00:00,0.0
6907,2023-10-15 19:00:00,0.0
6908,2023-10-15 20:00:00,0.0
6909,2023-10-15 21:00:00,0.0
6910,2023-10-15 22:00:00,0.0
6911,2023-10-15 23:00:00,0.0
6912,2023-10-16 00:00:00,0.0
6913,2023-10-16 01:00:00,0.0
6914,2023-10-16 02:00:00,0.0
6915,2023-10-16 03:00:00,0.0
6916,2023-10-16 04:00:00,0.0
6917,2023-10-16 05:00:00,0.0
6918,2023-10-16 06:00:00,47.06542177496304
6919,2023-10-16 07:00:00,300.81507527081897
6920,2023-10-16 08:00:00,283.7841578496661
6921,2023-10-16 09:00:00,444.3349181863712
6922,2023-10-16 10:00:00,827.4769563578544
6923,2023-10-16 11:00:00,878.1549591421725
6924,2023-10-16 12:00:00,781.2150698931996
6925,2023-10-16 13:00:00,339.28629935893827
6926,2023-10-16 14:00:00,540.7728250073916
6927,2023-10-16 15:00:00,204.89984816569353
6928,2023-10-16 16:00:00,17.343489856260064
6929,2023-10-16 17:00:00,0.0
6930,2023-10-16 18:00:00,0.0
6931,2023-10-16 19:00:00,0.0
6932,2023-10-16 20:00:00,0.0
6933,2023-10-16 21:00:00,0.0
6934,2023-10-16 22:00:00,0.0
6935,2023-10-16 23:00:00,0.0
6936,2023-10-17 00:00:00,0.0
6937,2023-10-17 01:00:00,0.0
6938,2023-10-17 02:00:00,0.0
6939,2023-10-17 03:00:00,0.0
6940,2023-10-17 04:00:00,0.0
6941,2023-10-17 05:00:00,0.0
6942,2023-10-17 06:00:00,46.51805533131183
6943,2023-10-17 07:00:00,202.43524022247976
6944,2023-10-17 08:00:00,257.61848872157276
6945,2023-10-17 09:00:00,291.8659343961316
6946,2023-10-17 10:00:00,822.9960900242448
6947,2023-10-17 11:00:00,706.4311347414942
6948,2023-10-17 12:00:00,853.2415165118343
6949,2023-10-17 13:00:00,376.593744617855
6950,2023-10-17 14:00:00,299.1487559793995
6951,2023-10-17 15:00:00,182.27395036847167
6952,2023-10-17 16:00:00,52.9141264736609
6953,2023-10-17 17:00:00,0.0
6954,2023-10-17 18:00:00,0.0
6955,2023-10-17 19:00:00,0.0
6956,2023-10-17 20:00:00,0.0
6957,2023-10-17 21:00:00,0.0
6958,2023-10-17 22:00:00,0.0
6959,2023-10-17 23:00:00,0.0
6960,2023-10-18 00:00:00,0.0
6961,2023-10-18 01:00:00,0.0
6962,2023-10-18 02:00:00,0.0
6963,2023-10-18 03:00:00,0.0
6964,2023-10-18 04:00:00,0.0
6965,2023-10-18 05:00:00,0.0
6966,2023-10-18 06:00:00,44.36133382080653
6967,2023-10-18 07:00:00,286.81811261938526
6968,2023-10-18 08:00:00,530.0344012757585
6969,2023-10-18 09:00:00,553.6922891027119
6970,2023-10-18 10:00:00,484.7250543138179
6971,2023-10-18 11:00:00,383.32519178804796
6972,2023-10-18 12:00:00,381.063081637215
6973,2023-10-18 13:00:00,465.58441786737563
6974,2023-10-18 14:00:00,411.3877150090111
6975,2023-10-18 15:00:00,277.19456271658777
6976,2023-10-18 16:00:00,43.09009405764729
6977,2023-10-18 17:00:00,0.0
6978,2023-10-18 18:00:00,0.0
6979,2023-10-18 19:00:00,0.0
6980,2023-10-18 20:00:00,0.0
6981,2023-10-18 21:00:00,0.0
6982,2023-10-18 22:00:00,0.0
6983,2023-10-18 23:00:00,0.0
6984,2023-10-19 00:00:00,0.0
6985,2023-10-19 01:00:00,0.0
6986,2023-10-19 02:00:00,0.0
6987,2023-10-19 03:00:00,0.0
6988,2023-10-19 04:00:00,0.0
6989,2023-10-19 05:00:00,0.0
6990,2023-10-19 06:00:00,6.952350818969655
6991,2023-10-19 07:00:00,273.10126470507544
6992,2023-10-19 08:00:00,515.6635438122873
6993,2023-10-19 09:00:00,696.5794351297509
6994,2023-10-19 10:00:00,681.317855491448
6995,2023-10-19 11:00:00,364.4819752123443
6996,2023-10-19 12:00:00,352.6843259328881
6997,2023-10-19 13:00:00,301.3021743494548
6998,2023-10-19 14:00:00,296.01660823821226
6999,2023-10-19 15:00:00,268.05486916350503
7000,2023-10-19 16:00:00,37.537103990538405
7001,2023-10-19 17:00:00,0.0
7002,2023-10-19 18:00:00,0.0
7003,2023-10-19 19:00:00,0.0
7004,2023-10-19 20:00:00,0.0
7005,2023-10-19 21:00:00,0.0
7006,2023-10-19 22:00:00,0.0
7007,2023-10-19 23:00:00,0.0
7008,2023-10-20 00:00:00,0.0
7009,2023-10-20 01:00:00,0.0
7010,2023-10-20 02:00:00,0.0
7011,2023-10-20 03:00:00,0.0
7012,2023-10-20 04:00:00,0.0
7013,2023-10-20 05:00:00,0.0
7014,2023-10-20 06:00:00,34.578067317397725
7015,2023-10-20 07:00:00,266.39502486399607
7016,2023-10-20 08:00:00,335.3529975125271
7017,2023-10-20 09:00:00,236.17178328055877
7018,2023-10-20 10:00:00,499.4201116605823
7019,2023-10-20 11:00:00,155.56132438859768
7020,2023-10-20 12:00:00,248.06276602567362
7021,2023-10-20 13:00:00,404.5796865034027
7022,2023-10-20 14:00:00,96.63831748050539
7023,2023-10-20 15:00:00,247.82283524908723
7024,2023-10-20 16:00:00,28.41832230694731
7025,2023-10-20 17:00:00,0.0
7026,2023-10-20 18:00:00,0.0
7027,2023-10-20 19:00:00,0.0
7028,2023-10-20 20:00:00,0.0
7029,2023-10-20 21:00:00,0.0
7030,2023-10-20 22:00:00,0.0
7031,2023-10-20 23:00:00,0.0
7032,2023-10-21 00:00:00,0.0
7033,2023-10-21 01:00:00,0.0
7034,2023-10-21 02:00:00,0.0
7035,2023-10-21 03:00:00,0.0
7036,2023-10-21 04:00:00,0.0
7037,2023-10-21 05:00:00,0.0
7038,2023-10-21 06:00:00,26.05296804124255
7039,2023-10-21 07:00:00,230.1766954269757
7040,2023-10-21 08:00:00,489.83035062422215
7041,2023-10-21 09:00:00,561.3965038270476
7042,2023-10-21 10:00:00,678.0762050997099
7043,2023-10-21 11:00:00,827.2763755520982
7044,2023-10-21 12:00:00,519.2434393145069
7045,2023-10-21 13:00:00,620.2909066944161
7046,2023-10-21 14:00:00,404.81866285045754
7047,2023-10-21 15:00:00,203.97648855961128
7048,2023-10-21 16:00:00,25.257353337119348
7049,2023-10-21 17:00:00,0.0
7050,2023-10-21 18:00:00,0.0
7051,2023-10-21 19:00:00,0.0
7052,2023-10-21 20:00:00,0.0
7053,2023-10-21 21:00:00,0.0
7054,2023-10-21 22:00:00,0.0
7055,2023-10-21 23:00:00,0.0
7056,2023-10-22 00:00:00,0.0
7057,2023-10-22 01:00:00,0.0
7058,2023-10-22 02:00:00,0.0
7059,2023-10-22 03:00:00,0.0
7060,2023-10-22 04:00:00,0.0
7061,2023-10-22 05:00:00,0.0
7062,2023-10-22 06:00:00,23.061522140730194
7063,2023-10-22 07:00:00,250.14764591294684
7064,2023-10-22 08:00:00,426.2783808260863
7065,2023-10-22 09:00:00,480.7626776717675
7066,2023-10-22 10:00:00,424.04090199135777
7067,2023-10-22 11:00:00,383.6725672379556
7068,2023-10-22 12:00:00,578.2324453943746
7069,2023-10-22 13:00:00,352.6306210536882
7070,2023-10-22 14:00:00,257.2180354571188
7071,2023-10-22 15:00:00,178.5013781430037
7072,2023-10-22 16:00:00,22.26055358959842
7073,2023-10-22 17:00:00,0.0
7074,2023-10-22 18:00:00,0.0
7075,2023-10-22 19:00:00,0.0
7076,2023-10-22 20:00:00,0.0
7077,2023-10-22 21:00:00,0.0
7078,2023-10-22 22:00:00,0.0
7079,2023-10-22 23:00:00,0.0
7080,2023-10-23 00:00:00,0.0
7081,2023-10-23 01:00:00,0.0
7082,2023-10-23 02:00:00,0.0
7083,2023-10-23 03:00:00,0.0
7084,2023-10-23 04:00:00,0.0
7085,2023-10-23 05:00:00,0.0
7086,2023-10-23 06:00:00,20.166591754293222
7087,2023-10-23 07:00:00,126.08857240837351
7088,2023-10-23 08:00:00,453.78653229732384
7089,2023-10-23 09:00:00,115.50038706475647
7090,2023-10-23 10:00:00,207.47782572084762
7091,2023-10-23 11:00:00,303.94949544321946
7092,2023-10-23 12:00:00,419.94093960429404
7093,2023-10-23 13:00:00,285.5841398980295
7094,2023-10-23 14:00:00,157.93308828074063
7095,2023-10-23 15:00:00,196.60526376054958
7096,2023-10-23 16:00:00,14.44503122978546
7097,2023-10-23 17:00:00,0.0
7098,2023-10-23 18:00:00,0.0
7099,2023-10-23 19:00:00,0.0
7100,2023-10-23 20:00:00,0.0
7101,2023-10-23 21:00:00,0.0
7102,2023-10-23 22:00:00,0.0
7103,2023-10-23 23:00:00,0.0
7104,2023-10-24 00:00:00,0.0
7105,2023-10-24 01:00:00,0.0
7106,2023-10-24 02:00:00,0.0
7107,2023-10-24 03:00:00,0.0
7108,2023-10-24 04:00:00,0.0
7109,2023-10-24 05:00:00,0.0
7110,2023-10-24 06:00:00,14.929524128881566
7111,2023-10-24 07:00:00,239.3797736565016
7112,2023-10-24 08:00:00,0.0
7113,2023-10-24 09:00:00,638.617474268578
7114,2023-10-24 10:00:00,752.4137334090861
7115,2023-10-24 11:00:00,804.5062340248139
7116,2023-10-24 12:00:00,771.5193526208998
7117,2023-10-24 13:00:00,371.26241324853663
7118,2023-10-24 14:00:00,247.94338017232522
7119,2023-10-24 15:00:00,170.86185198453077
7120,2023-10-24 16:00:00,0.0
7121,2023-10-24 17:00:00,0.0
7122,2023-10-24 18:00:00,0.0
7123,2023-10-24 19:00:00,0.0
7124,2023-10-24 20:00:00,0.0
7125,2023-10-24 21:00:00,0.0
7126,2023-10-24 22:00:00,0.0
7127,2023-10-24 23:00:00,0.0
7128,2023-10-25 00:00:00,0.0
7129,2023-10-25 01:00:00,0.0
7130,2023-10-25 02:00:00,0.0
7131,2023-10-25 03:00:00,0.0
7132,2023-10-25 04:00:00,0.0
7133,2023-10-25 05:00:00,0.0
7134,2023-10-25 06:00:00,0.0
7135,2023-10-25 07:00:00,234.32062377982027
7136,2023-10-25 08:00:00,461.67560591621583
7137,2023-10-25 09:00:00,647.8183444438125
7138,2023-10-25 10:00:00,708.0442296055752
7139,2023-10-25 11:00:00,764.5674239061676
7140,2023-10-25 12:00:00,752.6692111160279
7141,2023-10-25 13:00:00,526.1281052766042
7142,2023-10-25 14:00:00,353.9816922809421
7143,2023-10-25 15:00:00,219.01551142940903
7144,2023-10-25 16:00:00,0.0
